,Symbol,Security Name,ETF
6044,SLB,SLB Limited Common Shares,N
6045,SLDR,Global X Short-Term Treasury Ladder ETF,Y
6046,SLF,Sun Life Financial Inc. Common Stock,N
6047,SLG,SL Green Realty Corp Common Stock,N
6048,SLG$I,SL Green Realty Corporation Preferred Series I,N
6049,SLGN,Silgan Holdings Inc. Common Stock,N
6050,SLI,Standard Lithium Ltd. Common Shares,N
6051,SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Y
6052,SLND,"Southland Holdings, Inc. Common Stock",N
6053,SLND.W,"Southland Holdings, Inc. Warrants",N
6054,SLNZ,TCW Senior Loan ETF,Y
6055,SLON,ProShares Ultra Solana ETF,Y
6056,SLQT,"SelectQuote, Inc. Common Stock",N
6057,SLSR,Solaris Resources Inc. Common Shares,N
6058,SLTY,YieldMax Ultra Short Option Income Strategy ETF,Y
6059,SLV,iShares Silver Trust,Y
6060,SLVM,Sylvamo Corporation Common Stock,N
6061,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Y
6062,SLVX,Nicholas Silver Income ETF,Y
6063,SLVY,FT Vest Silver Strategy & Target Income ETF,Y
6064,SLWS,Wisdom Short Duration Income ETF,Y
6065,SLX,VanEck Steel ETF,Y
6066,SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Y
6067,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Y
6068,SM,SM Energy Company Common Stock,N
6069,SMA,"SmartStop Self Storage REIT, Inc. Common Stock",N
6070,SMAX,iShares Large Cap Max Buffer Sep ETF,Y
6071,SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Y
6072,SMB,VanEck Short Muni ETF,Y
6073,SMBK,"SmartFinancial, Inc. Common Stock",N
6074,SMBS,Schwab Mortgage-Backed Securities ETF,Y
6075,SMC,Summit Midstream Corporation Common Stock,N
6076,SMCC,Corgi SMCI 2x Daily ETF,Y
6077,SMCP,SMART Mid Cap ETF,Y
6078,SMCY,YieldMax SMCI Option Income Strategy ETF,Y
6079,SMDD,UltraPro Short MidCap400,Y
6080,SMDV,ProShares Russell 2000 Dividend Growers ETF,Y
6081,SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Y
6082,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N
6083,SMG,Scotts Miracle-Gro Company (The) Common Stock,N
6084,SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,N
6085,SMHD,MicroSectors -3x Short Semiconductor ETNs,Y
6086,SMHI,SEACOR Marine Holdings Inc. Common Stock ,N
6087,SMHU,MicroSectors 3x Long Semiconductor ETNs,Y
6088,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Y
6089,SMIN,Ishares MSCI India Small Cap ETF,Y
6090,SMIZ,Zacks Small/Mid Cap ETF,Y
6091,SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,N
6092,SMLF,iShares U.S. Small-Cap Equity Factor ETF,Y
6093,SMLL,Harbor Active Small Cap ETF,Y
6094,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Y
6095,SMMD,iShares Russell 2500 ETF,Y
6096,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,Y
6097,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Y
6098,SMN,ProShares UltraShort Materials,Y
6099,SMOG,VanEck Low Carbon Energy ETF,Y
6100,SMOT,VanEck Morningstar SMID Moat ETF,Y
6101,SMOX,Horizon Small/Mid Cap Core Equity ETF,Y
6102,SMP,"Standard Motor Products, Inc. Common Stock",N
6103,SMR,NuScale Power Corporation Class A Common Stock,N
6104,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Y
6105,SMRT,"SmartRent, Inc. Class A Common Stock",N
6106,SMRX,Corgi SMR 2x Daily ETF,Y
6107,SMTG,Leverage Shares 2X Long SMTC Daily ETF,Y
6108,SMTH,ALPS Smith Core Plus Bond ETF,Y
6109,SMU,Tradr 2X Long SMR Daily ETF,Y
6110,SMUP,T-REX 2X Long SMR Daily Target ETF,Y
6111,SMWB,Similarweb Ltd. Ordinary Shares,N
6112,SMZ,Tradr 2X Short SMR Daily ETF,Y
6113,SN,"SharkNinja, Inc. Ordinary Shares",N
6114,SNA,Snap-On Incorporated Common Stock,N
6115,SNAP,Snap Inc. Class A Common Stock,N
6116,SNAV,Mohr Sector Nav ETF,Y
6117,SNDA,"Sonida Senior Living, Inc. Common Stock",N
6118,SNDC,Corgi SNDK 2x Daily ETF,Y
6119,SNDG,Leverage Shares 2X Long SNDK Daily ETF,Y
6120,SNDQ,Tradr 2X Short SNDK Daily ETF,Y
6121,SNDR,"Schneider National, Inc. Common Stock",N
6122,SNDU,T-REX 2X Long SNDK Daily Target ETF,Y
6123,SNK,GraniteShares 2x Short SpaceX Daily ETF,Y
6124,SNN,"Smith & Nephew SNATS, Inc. Common Stock",N
6125,SNOU,T-REX 2X Long SNOW Daily Target ETF,Y
6126,SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Y
6127,SNOW,Snowflake Inc. Common Stock,N
6128,SNOY,YieldMax SNOW Option Income Strategy ETF,Y
6129,SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Y
6130,SNPE,Xtrackers S&P 500 Scored & Screened ETF,Y
6131,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Y
6132,SNSC,SunScout Holding Limited Class A Ordinary Shares,N
6133,SNTH,MRP SynthEquity ETF,Y
6134,SNTQ,MRP SynthEquity Nasdaq 100 ETF,Y
6135,SNUS$H,"Santander Holdings USA, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series H",N
6136,SNUS$I,"Santander Holdings USA, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",N
6137,SNX,TD SYNNEX Corporation Common Stock,N
6138,SNXX,Tradr 2X Long SNDK Daily ETF,Y
6139,SO,Southern Company (The) Common Stock,N
6140,SOAR,"Volato Group, Inc. Class A Common Stock",N
6141,SOBO,South Bow Corporation Common Shares,N
6142,SOC,Sable Offshore Corp. Common Stock,N
6143,SOEZ,Franklin Solana ETF,Y
6144,SOFC,Corgi SOFI 2x Daily ETF,Y
6145,SOFR,Amplify Samsung SOFR ETF,Y
6146,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N
6147,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N
6148,SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",N
6149,SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",N
6150,SOLM,Amplify Solana 3% Monthly Option Income ETF,Y
6151,SOLV,Solventum Corporation Common Stock,N
6152,SOMN,Southern Company (The) 2025 Series A Corporate Units,N
6153,SON,Sonoco Products Company Common Stock,N
6154,SONY,Sony Group Corporation American Depositary Shares ,N
6155,SOR,"Source Capital, Inc. Cmn Shs of BI",N
6156,SOS,SOS Limited Class A Ordinary Shares,N
6157,SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,N
6158,SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",N
6159,SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",N
6160,SOVF,Sovereign's Capital Flourish Fund,Y
6161,SOXL,Direxion Daily Semiconductor Bull 3X ETF,Y
6162,SOXS,Direxion Daily Semiconductor Bear 3X ETF,Y
6163,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Y
6164,SOYB,Teucrium Soybean Fund ETV,Y
6165,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Y
6166,SPAL,GraniteShares 2x Long SpaceX Daily ETF,Y
6167,SPAX,T-REX 2X Long SPCX Daily Target ETF,Y
6168,SPB,"Spectrum Brands Holdings, Inc. Common Stock",N
6169,SPBO,State Street SPDR Portfolio Corporate Bond ETF,Y
6170,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Y
6171,SPBW,AllianzIM Buffer20 Allocation ETF,Y
6172,SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Y
6173,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N
6174,SPCF,ProShares Ultra SpaceX,Y
6175,SPCG,Tradr 2X Short SpaceX Daily ETF,Y
6176,SPCH,Leverage Shares 2X Long SPCX Daily ETF,Y
6177,SPCI,Tuttle Capital Space Industry Income Blast ETF,Y
6178,SPCL,Defiance Pure Space Daily 2X Strategy ETF,Y
6179,SPCM,Tradr 2X Long SpaceX Daily ETF,Y
6180,SPCQ,Defiance Daily Target 2X Short SPCX ETF,Y
6181,SPCU,Defiance Daily Target 2X Long SPCX ETF,Y
6182,SPD,Simplify US Equity PLUS Downside Convexity ETF,Y
6183,SPDF,Defender Risk Adaptive 500 ETF,Y
6184,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Y
6185,SPDN,Direxion Daily S&P 500 Bear 1X ETF,Y
6186,SPDV,AAM S&P 500 High Dividend Value ETF,Y
6187,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Y
6188,SPE,"Special Opportunities Fund, Inc Common Stock",N
6189,SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C",N
6190,SPEM,State Street SPDR Portfolio Emerging Markets ETF,Y
6191,SPEU,State Street SPDR Portfolio Europe ETF,Y
6192,SPFF,Global X SuperIncome Preferred ETF,Y
6193,SPG,"Simon Property Group, Inc. Common Stock",N
6194,SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock",N
6195,SPGI,S&P Global Inc. Common Stock,N
6196,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Y
6197,SPGP,Invesco S&P 500 GARP ETF,Y
6198,SPH,"Suburban Propane Partners, L.P. Common Stock",N
6199,SPHB,Invesco S&P 500 High Beta ETF,Y
6200,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Y
6201,SPHQ,Invesco S&P 500 Quality ETF,Y
6202,SPHR,Sphere Entertainment Co. Class A Common Stock,N
6203,SPHY,State Street SPDR Portfolio High Yield Bond ETF,Y
6204,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Y
6205,SPIN,State Street US Equity Premium Income ETF,Y
6206,SPIP,State Street SPDR Portfolio TIPS ETF,Y
6207,SPIR,"Spire Global, Inc. Class A Common Stock",N
6208,SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Y
6209,SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Y
6210,SPLV,Invesco S&P 500 Low Volatility ETF,Y
6211,SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",N
6212,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Y
6213,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",N
6214,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Y
6215,SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",N
6216,SPMO,Invesco S&P 500 Momentum ETF,Y
6217,SPNT,SiriusPoint Ltd. Common Shares,N
6218,SPOT,Spotify Technology S.A. Ordinary Shares,N
6219,SPPP,Sprott Physical Platinum and Palladium Trust,Y
6220,SPRE,SP Funds S&P Global REIT Sharia ETF,Y
6221,SPRU,Spruce Power Holding Corporation Class A Common Stock,N
6222,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Y
6223,SPSK,SP Funds Dow Jones Global Sukuk ETF,Y
6224,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Y
6225,SPTB,State Street SPDR Portfolio Treasury ETF,Y
6226,SPTE,SP Funds S&P Global Technology ETF,Y
6227,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Y
6228,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Y
6229,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Y
6230,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Y
6231,SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,Y
6232,SPUC,Simplify US Equity Income ETF,Y
6233,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Y
6234,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,Y
6235,SPUU,Direxion Daily S&P 500 Bull 2X ETF,Y
6236,SPVM,Invesco S&P 500 Value with Momentum ETF,Y
6237,SPWO,SP Funds S&P World (ex-US) ETF,Y
6238,SPXC,"SPX Technologies, Inc. Common Stock",N
6239,SPXE,ProShares S&P 500 Ex-Energy ETF,Y
6240,SPXL,Direxion Daily S&P 500 Bull 3X ETF,Y
6241,SPXN,ProShares S&P 500 Ex-Financials ETF,Y
6242,SPXS,Direxion Daily S&P 500 Bear 3X ETF,Y
6243,SPXT,ProShares S&P 500 Ex-Technology ETF,Y
6244,SPXU,ProShares UltraPro Short S&P500,Y
6245,SPXV,ProShares S&P 500 Ex-Health Care ETF,Y
6246,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N
6247,SPY,State Street SPDR S&P 500 ETF Trust,Y
6248,SPYA,Twin Oak Endure ETF,Y
6249,SPYC,Simplify US Equity PLUS Convexity ETF,Y
6250,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Y
6251,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Y
6252,SPYH,NEOS S&P 500 Hedged Equity Income ETF,Y
6253,SPYI,NEOS S&P 500 High Income ETF,Y
6254,SPYM,State Street SPDR Portfolio S&P 500 ETF,Y
6255,SPYT,Defiance S&P 500 Target Income ETF,Y
6256,SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Y
6257,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Y
6258,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Y
6259,SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Y
6260,SQM,Sociedad Quimica y Minera S.A. Common Stock,N
6261,SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Y
6262,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),N
6263,SR,Spire Inc. Common Stock,N
6264,SRE,DBA Sempra Common Stock,N
6265,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N
6266,SRFM,Surf Air Mobility Inc. Common Stock,N
6267,SRG,Seritage Growth Properties Class A Common Stock,N
6268,SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,N
6269,SRHQ,SRH U.S. Quality GARP ETF,Y
6270,SRHR,SRH REIT Covered Call ETF,Y
6271,SRI,"Stoneridge, Inc. Common Stock",N
6272,SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,N
6273,SRL,Scully Royalty Ltd.,N
6274,SRLN,State Street Blackstone Senior Loan ETF,Y
6275,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Y
6276,SRS,ProShares UltraShort Real Estate,Y
6277,SRTY,ProShares UltraPro Short Russell2000,Y
6278,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,N
6279,SRVR,Pacer Data & Infrastructure Real Estate ETF,Y
6280,SRXH,SRX Global Inc. Common Stock,N
6281,SSB,SouthState Bank Corporation Common Stock,N
6282,SSCP,SMART Small Cap ETF,Y
6283,SSD,"Simpson Manufacturing Company, Inc. Common Stock",N
6284,SSFI,Day Hagan Smart Sector Fixed Income ETF,Y
6285,SSG,ProShares UltraShort Semiconductors,Y
6286,SSK,REX-Osprey SOL + Staking ETF,Y
6287,SSL,Sasol Ltd. American Depositary Shares,N
6288,SSMG,Virtus Silvant Small/Mid Growth ETF,Y
6289,SSMR,Sunshine Silver Mining & Refining Company Common Stock,N
6290,SSO,ProShares Ultra S&P500,Y
6291,SSPC,Leverage Shares 2X Short SPCX Daily ETF,Y
6292,SSPY,Stratified LargeCap Index ETF,Y
6293,SST,"System1, Inc. Class A Common Stock",N
6294,SSTK,"Shutterstock, Inc. Common Stock",N
6295,SSUS,Day Hagan Smart Sector ETF,Y
6296,SSXU,Day Hagan Smart Sector International ETF,Y
6297,ST,Sensata Technologies Holding plc Ordinary Shares,N
6298,STAG,"Stag Industrial, Inc. Common Stock",N
6299,STAX,Nomura Tax-Free USA Short Term ETF,Y
6300,STBF,Performance Trust Short Term Bond ETF,Y
6301,STBQ,Amplify Stablecoin Technology Leaders ETF,Y
6302,STC,Stewart Information Services Corporation Common Stock,N
6303,STCE,Schwab Crypto Thematic Natural Language Processing ETF,Y
6304,STDN,"Standard Nuclear, Inc. Class A Common Stock",N
6305,STE,STERIS plc (Ireland) Ordinary Shares,N
6306,STEM,"Stem, Inc. Class A Common Stock",N
6307,STEN,iShares Large Cap 10% Target Buffer Sep ETF,Y
6308,STEW,"SRH Total Return Fund, Inc. Common Stock",N
6309,STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N
6310,STHH,STMicroelectronics NV ADRhedged,Y
6311,STIP,iShares 0-5 Year TIPS Bond ETF,Y
6312,STK,Columbia Seligman Premium Technology Growth Fund Inc,N
6313,STLA,Stellantis N.V. Common Shares,N
6314,STLL,Leverage Shares 2X Long STRL Daily ETF,Y
6315,STLR,Stellar ETF,Y
6316,STLU,2x Stellar ETF,Y
6317,STM,STMicroelectronics N.V. Common Stock,N
6318,STMX,Leverage Shares 2X Long STM Daily ETF,Y
6319,STN,Stantec Inc Common Stock,N
6320,STNG,Scorpio Tankers Inc. Common Shares,N
6321,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Y
6322,STOX,Horizon Core Equity ETF,Y
6323,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Y
6324,STRN,SMART Trend 25 ETF,Y
6325,STRW,"Strawberry Fields REIT, Inc. Common Stock",N
6326,STSM,Defiance Daily Target 2X Short TSM ETF,Y
6327,STT,State Street Corporation Common Stock,N
6328,STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",N
6329,STUB,"StubHub Holdings, Inc. Class A Common Stock",N
6330,STVN,Stevanato Group S.p.A. Ordinary Shares,N
6331,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N
6332,STXD,Strive 1000 Dividend Growth ETF,Y
6333,STXE,Strive Emerging Markets Ex-China ETF,Y
6334,STXF,Strive 500 ETF,Y
6335,STXG,Strive 1000 Growth ETF,Y
6336,STXK,Strive Small-Cap ETF,Y
6337,STXL,Defiance Daily Target 2x Long STX ETF,Y
6338,STXS,"Stereotaxis, Inc. Common Stock",N
6339,STXT,Strive Total Return Bond ETF,Y
6340,STXU,Leverage Shares 2X Long STX Daily ETF,Y
6341,STXV,Strive 1000 Value ETF,Y
6342,STXX,Tradr 2X Long STX Daily ETF,Y
6343,STYL,Corgi Lifestyle Brands ETF,Y
6344,STZ,"Constellation Brands, Inc. Common Stock",N
6345,SU,Suncor Energy  Inc. Common Stock,N
6346,SUB,iShares Short-Term National Muni Bond ETF,Y
6347,SUI,"Sun Communities, Inc. Common Stock",N
6348,SUIL,2x Sui ETF,Y
6349,SUN,Sunoco LP Common Units representing limited partner interests,N
6350,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",N
6351,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",N
6352,SUPL,ProShares Supply Chain Logistics ETF,Y
6353,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N
6354,SURE,AdvisorShares Insider Advantage ETF,Y
6355,SURI,Simplify Propel Opportunities ETF,Y
6356,SUSA,iShares ESG Optimized MSCI USA ETF,Y
6357,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N
6358,SVAL,iShares US Small Cap Value Factor ETF,Y
6359,SVIX,-1x Short VIX Futures ETF,Y
6360,SVM,Silvercorp Metals Inc. Common Shares,N
6361,SVOL,Simplify Volatility Premium ETF,Y
6362,SVV,"Savers Value Village, Inc. Common Stock",N
6363,SVXY,ProShares Short VIX Short Term Futures ETF,Y
6364,SW,Smurfit WestRock plc Ordinary Shares,N
6365,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Y
6366,SWK,"Stanley Black & Decker, Inc. Common Stock",N
6367,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N
6368,SWZ,Total Return Securities Fund Common Stock,N
6369,SXC,"SunCoke Energy, Inc. Common Stock",N
6370,SXI,Standex International Corporation Common Stock,N
6371,SXQG,ETC 6 Meridian Quality Growth ETF,Y
6372,SXT,Sensient Technologies Corporation Common Stock,N
6373,SYF,Synchrony Financial Common Stock,N
6374,SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",N
6375,SYF$B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",N
6376,SYFI,AB Short Duration High Yield ETF,Y
6377,SYK,Stryker Corporation Common Stock,N
6378,SYLD,Cambria Shareholder Yield ETF,Y
6379,SYNX,Silynxcom Ltd. Ordinary Shares,N
6380,SYSB,iShares Systematic Bond ETF,Y
6381,SYY,Sysco Corporation Common Stock,N
6382,SZK,ProShares UltraShort Consumer Staples,Y
6383,T,AT&T Inc.,N
6384,T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",N
6385,T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",N
6386,TABD,Transamerica Bond Active ETF,Y
6387,TAC,TransAlta Corporation Ordinary Shares,N
6388,TACK,Fairlead Tactical Sector ETF,Y
6389,TACN,T. Rowe Price Active Core International Equity ETF,Y
6390,TACU,T. Rowe Price Active Core U.S. Equity ETF,Y
6391,TAFI,AB Tax-Aware Short Duration Municipal ETF,Y
6392,TAFL,AB Tax-Aware Long Municipal ETF,Y
6393,TAFM,AB Tax-Aware Intermediate Municipal ETF,Y
6394,TAGG,T. Rowe Price QM U.S. Bond ETF,Y
6395,TAGS,Teucrium Agricultural Fund ETV,Y
6396,TAIL,Cambria Tail Risk ETF,Y
6397,TAJX,Corgi India 2x Daily ETF,Y
6398,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N
6399,TAL,TAL Education Group American Depositary Shares,N
6400,TALO,"Talos Energy, Inc. Common Stock",N
6401,TALV,Transamerica Large Value Active ETF,Y
6402,TAN,Invesco Solar ETF,Y
6403,TAP,Molson Coors Beverage Company Class B Common Stock,N
6404,TAP.A,Molson Coors Beverage Company Class A Common Stock,N
6405,TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Y
6406,TAWN,MicroSectors 3x Long Taiwan ETNs,Y
6407,TAXF,American Century Diversified Municipal Bond ETF,Y
6408,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Y
6409,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Y
6410,TBB,AT&T Inc. 5.350% Global Notes due 2066,N
6411,TBBB,BBB Foods Inc. Class A Common Shares,N
6412,TBF,ProShares Short 20+ Year Treasury,Y
6413,TBFC,The Brinsmere Fund  Conservative ETF,Y
6414,TBFG,The Brinsmere Fund Growth ETF,Y
6415,TBG,TBG Dividend Focus ETF,Y
6416,TBI,"TrueBlue, Inc. Common Stock",N
6417,TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,Y
6418,TBLL,Invesco Short Term Treasury ETF,Y
6419,TBLU,Tortoise Global Water ETF,Y
6420,TBN,Tamboran Resources Corporation Common stock,N
6421,TBT,ProShares UltraShort Lehman 20  Year Treasury,Y
6422,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Y
6423,TBX,ProShares Short 7 10 Year Treasury,Y
6424,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Y
6425,TCAF,T. Rowe Price Capital Appreciation Equity ETF,Y
6426,TCAI,Tortoise AI Infrastructure ETF,Y
6427,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Y
6428,TCBX,"Third Coast Bancshares, Inc. Common Stock",N
6429,TCHP,T. Rowe Price Blue Chip Growth ETF,Y
6430,TCI,"Transcontinental Realty Investors, Inc. Common Stock",N
6431,TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,N
6432,TCPB,Thrivent Core Plus Bond ETF,Y
6433,TCV,Towle Value ETF,Y
6434,TD,Toronto Dominion Bank (The) Common Stock,N
6435,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Y
6436,TDAX,TDAQ Lift ETF,Y
6437,TDAY,"USA TODAY Co., Inc. Common Stock",N
6438,TDC,Teradata Corporation Common Stock,N
6439,TDEC,FT Vest Emerging Markets Buffer ETF - December,Y
6440,TDF,"Templeton Dragon Fund, Inc. Common Stock",N
6441,TDG,Transdigm Group Incorporated Common Stock,N
6442,TDOC,"Teladoc Health, Inc. Common Stock",N
6443,TDS,"Telephone and Data Systems, Inc. Common Shares",N
6444,TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",N
6445,TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",N
6446,TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Y
6447,TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Y
6448,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Y
6449,TDVG,T. Rowe Price Dividend Growth ETF,Y
6450,TDVI,FT Vest Technology Dividend Target Income ETF,Y
6451,TDW,Tidewater Inc. Common Stock,N
6452,TDY,Teledyne Technologies Incorporated Common Stock,N
6453,TE,T1 Energy Inc. Common Stock,N
6454,TEC,Harbor Transformative Technologies ETF,Y
6455,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Y
6456,TECK,Teck Resources Ltd Ordinary Shares,N
6457,TECL,Direxion Daily Technology Bull 3X ETF,Y
6458,TECS,Direxion Technology Bear 3X ETF,Y
6459,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N
6460,TEK,iShares Technology Opportunities Active ETF,Y
6461,TEL,TE Connectivity plc Ordinary Shares,N
6462,TELG,Leverage Shares 2X Long TEL Daily ETF,Y
6463,TEMC,Corgi TEM 2x Daily ETF,Y
6464,TEMD,Templeton Emerging Markets Debt ETF,Y
6465,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,Y
6466,TEMT,Tradr 2X Long TEM Daily ETF,Y
6467,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Y
6468,TEN,Tsakos Energy Navigation Ltd Common Shares,N
6469,TEN$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N
6470,TEN$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",N
6471,TEND,iShares Large Cap 10% Target Buffer Dec ETF,Y
6472,TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Y
6473,TENM,iShares Large Cap 10% Target Buffer Mar ETF,Y
6474,TEO,Telecom Argentina SA,N
6475,TEQI,T. Rowe Price Equity Income ETF,Y
6476,TERC,Corgi TER 2x Daily ETF,Y
